DateKey,BranchKey,ProductKey,TotalDeposits,DepositAccounts
20241226,1,1,50992.85,4
20241226,1,2,24559.71,4
20241226,1,3,9138.87,3
20241226,1,4,15034.86,3
20241226,2,1,2957.23,1
20241226,2,2,5925.6,2
20241226,2,3,90074.06,7
20241226,2,4,12644.93,1
20241226,2,5,39612.31,6
20241226,3,1,6886.52,2
20241226,3,3,40143.58,8
20241226,3,4,65308.11,3
20241226,3,5,23834.27,4
20241226,4,1,15972.88,4
20241226,4,2,111442.37,6
20241226,4,3,23129.51,3
20241226,4,4,14942.56,2
20241226,4,5,39797.11,6
20241226,5,1,6310.610000000001,4
20241226,5,2,28346.26,2
20241226,5,3,126412.44,5
20241226,5,4,53279.26,5
20241226,5,5,45649.47,9
20241226,6,1,81076.07,3
20241226,6,2,34471.75,4
20241226,6,3,36270.38,5
20241226,6,4,29615.77,3
20241226,6,5,70205.81,7
20241226,7,1,168418.19999999998,10
20241226,7,2,12753.83,2
20241226,7,3,37507.29,3
20241226,7,4,48218.89,5
20241226,7,5,15968.54,3
20241226,8,1,21300.8,2
20241226,8,2,62874.28,8
20241226,8,3,23280.58,3
20241226,8,4,23784.67,2
20241226,8,5,14515.99,3
20241226,9,1,37247.1,5
20241226,9,2,47781.98,4
20241226,9,3,26826.02,3
20241226,9,4,19559.050000000003,4
20241226,9,5,15198.62,3
20241226,10,1,64456.03,5
20241226,10,2,6541.34,2
20241226,10,3,19636.49,4
20241226,10,4,15173.54,2
20241226,10,5,7841.65,2
20241226,11,1,20264.92,3
20241226,11,2,12649.46,3
20241226,11,3,27166.54,5
20241226,11,4,33761.36,2
20241226,11,5,40826.7,5
20241226,12,1,80783.17,6
20241226,12,2,312586.94,7
20241226,12,3,5471.89,1
20241226,12,5,40648.42,2
20241226,13,1,12288.2,3
20241226,13,2,27771.43,4
20241226,13,3,40670.72,4
20241226,13,4,33738.23,3
20241226,13,5,23474.44,5
20241226,14,1,19682.13,4
20241226,14,3,11554.73,4
20241226,14,4,36721.25,6
20241226,14,5,15074.89,3
20241226,15,1,39464.57,3
20241226,15,2,25687.25,3
20241226,15,3,24243.140000000003,2
20241226,15,4,18346.04,4
20241226,16,1,10598.15,2
20241226,16,2,44238.72,2
20241226,16,3,29053.32,2
20241226,16,4,150847.21,7
20241226,16,5,24246.95,2
20241226,17,1,21677.29,4
20241226,17,2,20255.29,2
20241226,17,3,12868.71,3
20241226,17,4,47752.34999999999,4
20241226,17,5,30030.42,4
20241226,18,1,23722.02,3
20241226,18,3,3789.34,1
20241226,18,4,64174.17,6
20241226,18,5,31798.42,2
20241226,19,1,26208.84,6
20241226,19,2,192410.14,7
20241226,19,3,26263.85,3
20241226,19,4,62350.92,5
20241226,19,5,47768.08,7
20241226,20,1,29497.06,5
20241226,20,2,60663.4,6
20241226,20,3,7770.449999999999,3
20241226,20,4,45799.35,6
20241226,20,5,83547.04000000001,5
20241226,21,2,30962.9,4
20241226,21,3,46296.84,6
20241226,21,4,7932.41,1
20241226,21,5,146954.87,5
20241226,22,1,40599.47,5
20241226,22,2,17956.18,2
