DateKey,AccountKey,CustomerKey,ProductKey,BranchKey,EndingBalance,DaysPastDue,DelinquencyBucket,IsNonPerforming,RollStatus,CECLStage
20250101,2,1,7,22,14812.17,0,Current,False,New,Stage 1 - Performing
20250201,2,1,7,22,14560.57,0,Current,False,Stable,Stage 1 - Performing
20250301,2,1,7,22,14324.81,30,30 DPD,False,Worsened,Stage 2 - SICR
20250401,2,1,7,22,14250.24,0,Current,False,Cured,Stage 1 - Performing
20250501,2,1,7,22,14095.21,0,Current,False,Stable,Stage 1 - Performing
20250601,2,1,7,22,14009.56,0,Current,False,Stable,Stage 1 - Performing
20250701,2,1,7,22,13857.75,0,Current,False,Stable,Stage 1 - Performing
20250801,2,1,7,22,13727.1,0,Current,False,Stable,Stage 1 - Performing
20250901,2,1,7,22,13531.29,0,Current,False,Stable,Stage 1 - Performing
20251001,2,1,7,22,13370.63,0,Current,False,Stable,Stage 1 - Performing
20251101,2,1,7,22,13197.81,0,Current,False,Stable,Stage 1 - Performing
20251201,2,1,7,22,13035.43,0,Current,False,Stable,Stage 1 - Performing
20260101,2,1,7,22,12954.35,0,Current,False,Stable,Stage 1 - Performing
20260201,2,1,7,22,12754.13,30,30 DPD,False,Worsened,Stage 2 - SICR
20260301,2,1,7,22,12681.26,30,30 DPD,False,Stable,Stage 2 - SICR
20260401,2,1,7,22,12480.53,0,Current,False,Cured,Stage 1 - Performing
20260501,2,1,7,22,12337.53,0,Current,False,Stable,Stage 1 - Performing
20260601,2,1,7,22,12245.08,0,Current,False,Stable,Stage 1 - Performing
20250101,5,2,9,30,30093.08,0,Current,False,New,Stage 1 - Performing
20250201,5,2,9,30,29751.43,0,Current,False,Stable,Stage 1 - Performing
20250301,5,2,9,30,29451.37,0,Current,False,Stable,Stage 1 - Performing
20250401,5,2,9,30,28901.71,0,Current,False,Stable,Stage 1 - Performing
20250501,5,2,9,30,28347.72,0,Current,False,Stable,Stage 1 - Performing
20250601,5,2,9,30,28085.54,0,Current,False,Stable,Stage 1 - Performing
20250701,5,2,9,30,27834.9,0,Current,False,Stable,Stage 1 - Performing
20250801,5,2,9,30,27408.3,0,Current,False,Stable,Stage 1 - Performing
20250901,5,2,9,30,27154.49,0,Current,False,Stable,Stage 1 - Performing
20251001,5,2,9,30,26770.43,0,Current,False,Stable,Stage 1 - Performing
20251101,5,2,9,30,26604.19,0,Current,False,Stable,Stage 1 - Performing
20251201,5,2,9,30,26151.75,0,Current,False,Stable,Stage 1 - Performing
20260101,5,2,9,30,25843.95,0,Current,False,Stable,Stage 1 - Performing
20260201,5,2,9,30,25411.55,0,Current,False,Stable,Stage 1 - Performing
20260301,5,2,9,30,25068.44,0,Current,False,Stable,Stage 1 - Performing
20260401,5,2,9,30,24776.08,0,Current,False,Stable,Stage 1 - Performing
20260501,5,2,9,30,24515.38,0,Current,False,Stable,Stage 1 - Performing
20260601,5,2,9,30,24299.45,0,Current,False,Stable,Stage 1 - Performing
20250101,14,6,8,32,8608.71,0,Current,False,New,Stage 1 - Performing
20250201,14,6,8,32,8520.4,0,Current,False,Stable,Stage 1 - Performing
20250301,14,6,8,32,8405.9,0,Current,False,Stable,Stage 1 - Performing
20250401,14,6,8,32,8280.15,0,Current,False,Stable,Stage 1 - Performing
20250501,14,6,8,32,8139.56,0,Current,False,Stable,Stage 1 - Performing
20250601,14,6,8,32,7996.3,0,Current,False,Stable,Stage 1 - Performing
20250701,14,6,8,32,7860.66,0,Current,False,Stable,Stage 1 - Performing
20250801,14,6,8,32,7712.64,0,Current,False,Stable,Stage 1 - Performing
20250901,14,6,8,32,7629.23,0,Current,False,Stable,Stage 1 - Performing
20251001,14,6,8,32,7549.4,0,Current,False,Stable,Stage 1 - Performing
20251101,14,6,8,32,7495.41,0,Current,False,Stable,Stage 1 - Performing
20251201,14,6,8,32,7367.68,0,Current,False,Stable,Stage 1 - Performing
20260101,14,6,8,32,7237.94,30,30 DPD,False,Worsened,Stage 2 - SICR
20260201,14,6,8,32,7194.41,60,60 DPD,False,Worsened,Stage 2 - SICR
20260301,14,6,8,32,7102.36,90,90 DPD,True,Worsened,Stage 3 - Impaired
20260401,14,6,8,32,6992.06,90,90 DPD,True,Stable,Stage 3 - Impaired
20260501,14,6,8,32,6906.94,90,90 DPD,True,Stable,Stage 3 - Impaired
20260601,14,6,8,32,6860.1,60,60 DPD,False,Cured,Stage 2 - SICR
20250101,23,9,7,9,15550.54,0,Current,False,New,Stage 1 - Performing
20250201,23,9,7,9,15295.95,0,Current,False,Stable,Stage 1 - Performing
20250301,23,9,7,9,15027.97,0,Current,False,Stable,Stage 1 - Performing
20250401,23,9,7,9,14860.21,30,30 DPD,False,Worsened,Stage 2 - SICR
20250501,23,9,7,9,14585.38,30,30 DPD,False,Stable,Stage 2 - SICR
20250601,23,9,7,9,14417.2,0,Current,False,Cured,Stage 1 - Performing
20250701,23,9,7,9,14228.65,0,Current,False,Stable,Stage 1 - Performing
20250801,23,9,7,9,14133.3,0,Current,False,Stable,Stage 1 - Performing
20250901,23,9,7,9,14052.24,0,Current,False,Stable,Stage 1 - Performing
20251001,23,9,7,9,13971.42,0,Current,False,Stable,Stage 1 - Performing
20251101,23,9,7,9,13763.77,0,Current,False,Stable,Stage 1 - Performing
20251201,23,9,7,9,13582.01,0,Current,False,Stable,Stage 1 - Performing
20260101,23,9,7,9,13317.41,0,Current,False,Stable,Stage 1 - Performing
20260201,23,9,7,9,13211.19,0,Current,False,Stable,Stage 1 - Performing
20260301,23,9,7,9,13006.58,0,Current,False,Stable,Stage 1 - Performing
20260401,23,9,7,9,12894.55,0,Current,False,Stable,Stage 1 - Performing
20260501,23,9,7,9,12797.17,0,Current,False,Stable,Stage 1 - Performing
20260601,23,9,7,9,12667.42,0,Current,False,Stable,Stage 1 - Performing
20250101,26,10,9,17,26620.22,0,Current,False,New,Stage 1 - Performing
20250201,26,10,9,17,26231.73,0,Current,False,Stable,Stage 1 - Performing
20250301,26,10,9,17,25921.71,30,30 DPD,False,Worsened,Stage 2 - SICR
20250401,26,10,9,17,25496.84,0,Current,False,Cured,Stage 1 - Performing
20250501,26,10,9,17,25185.29,0,Current,False,Stable,Stage 1 - Performing
20250601,26,10,9,17,24964.71,0,Current,False,Stable,Stage 1 - Performing
20250701,26,10,9,17,24648.84,0,Current,False,Stable,Stage 1 - Performing
20250801,26,10,9,17,24217.88,0,Current,False,Stable,Stage 1 - Performing
20250901,26,10,9,17,23969.77,0,Current,False,Stable,Stage 1 - Performing
20251001,26,10,9,17,23765.64,0,Current,False,Stable,Stage 1 - Performing
20251101,26,10,9,17,23551.49,0,Current,False,Stable,Stage 1 - Performing
20251201,26,10,9,17,23145.72,0,Current,False,Stable,Stage 1 - Performing
20260101,26,10,9,17,22899.87,0,Current,False,Stable,Stage 1 - Performing
20260201,26,10,9,17,22476.48,0,Current,False,Stable,Stage 1 - Performing
20260301,26,10,9,17,22041.95,0,Current,False,Stable,Stage 1 - Performing
20260401,26,10,9,17,21689.07,0,Current,False,Stable,Stage 1 - Performing
20260501,26,10,9,17,21548.19,0,Current,False,Stable,Stage 1 - Performing
20260601,26,10,9,17,21428.22,0,Current,False,Stable,Stage 1 - Performing
20250101,36,15,6,1,14847.4,0,Current,False,New,Stage 1 - Performing
20250201,36,15,6,1,14554.14,0,Current,False,Stable,Stage 1 - Performing
20250301,36,15,6,1,14449.61,0,Current,False,Stable,Stage 1 - Performing
20250401,36,15,6,1,14201.04,0,Current,False,Stable,Stage 1 - Performing
20250501,36,15,6,1,14009.31,0,Current,False,Stable,Stage 1 - Performing
20250601,36,15,6,1,13815.87,0,Current,False,Stable,Stage 1 - Performing
20250701,36,15,6,1,13696.13,0,Current,False,Stable,Stage 1 - Performing
20250801,36,15,6,1,13618.5,0,Current,False,Stable,Stage 1 - Performing
20250901,36,15,6,1,13404.0,30,30 DPD,False,Worsened,Stage 2 - SICR
20251001,36,15,6,1,13319.06,0,Current,False,Cured,Stage 1 - Performing
